date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
2015-07-25,0,0,0,0,0,0,0,2,21,26,29
2015-07-26,0,0,0,0,0,0,0,1,21,25,30
2015-07-27,0,0,0,0,0,0,0,0,21,25,31
2015-07-28,0,0,0,0,0,0,0,0,21,25,31
2015-07-29,0,0,0,0,0,0,0,1,20,25,31
2015-07-30,0,0,0,0,0,0,0,1,21,25,31
2015-07-31,0,0,0,0,0,0,0,1,21,25,31
2015-08-01,0,0,0,0,0,0,0,1,22,25,31
2015-08-02,0,0,0,0,0,0,0,1,22,24,30
2015-08-03,0,0,0,0,0,0,0,1,23,25,31
2015-08-04,0,0,0,0,0,0,0,1,23,25,31
2015-08-05,0,0,0,0,0,0,0,1,23,25,31
2015-08-06,0,0,0,0,0,0,0,2,24,26,31
2015-08-07,0,0,0,0,0,0,0,3,25,27,31
2015-08-08,0,0,0,0,0,0,0,4,25,28,31
2015-08-09,0,0,0,0,0,0,0,4,24,28,31
2015-08-10,0,0,0,0,0,0,0,4,23,30,32
2015-08-11,0,0,0,0,0,0,0,5,22,32,33
2015-08-12,0,0,0,0,0,0,0,5,21,33,34
2015-08-13,0,0,0,0,0,0,0,5,20,33,34
2015-08-14,0,0,0,0,0,0,0,4,18,33,34
2015-08-15,0,0,0,0,0,0,0,3,18,33,34
2015-08-16,0,0,0,0,0,0,0,2,18,34,35
2015-08-17,0,0,0,0,0,0,0,1,18,35,36
2015-08-18,0,0,0,0,0,0,0,1,16,34,35
2015-08-19,0,0,0,0,0,0,0,1,15,35,36
2015-08-20,0,0,0,0,0,0,0,0,14,36,37
2015-08-21,0,0,0,0,0,0,0,1,13,37,37
2015-08-22,0,0,0,0,0,0,0,1,12,40,40
2015-08-23,0,0,0,0,0,0,0,1,11,41,41
2015-08-24,0,0,0,0,0,0,0,2,11,41,41
2015-08-25,0,0,0,0,0,0,0,2,10,41,41
2015-08-26,0,0,0,0,0,0,0,2,9,42,42
2015-08-27,0,0,0,0,0,0,0,2,8,43,43
2015-08-28,0,0,0,0,0,0,0,2,6,43,43
2015-08-29,0,0,0,0,0,0,0,2,5,44,44
2015-08-30,0,0,0,0,0,0,0,1,4,45,45
2015-08-31,0,0,0,0,0,0,0,1,3,45,45
2015-09-01,0,0,0,0,0,0,0,1,2,45,45
2015-09-02,0,0,0,0,0,0,0,0,2,46,46
2015-09-03,0,0,0,0,0,0,0,0,1,47,47
2015-09-04,0,0,0,0,0,0,0,0,0,48,48
2015-09-05,0,0,0,0,0,0,0,0,0,50,50
2015-09-06,0,0,0,0,0,2,0,0,0,50,50
2015-09-07,0,0,0,0,0,3,0,0,0,51,51
2015-09-08,0,0,0,0,0,3,0,0,0,52,52
2015-09-09,0,0,0,0,0,3,0,0,0,57,57
2015-09-10,0,0,0,0,0,3,0,0,0,57,57
2015-09-11,0,0,0,0,0,3,0,0,0,59,59
2015-09-12,0,0,0,0,0,5,0,0,0,60,60
2015-09-13,0,0,0,0,0,6,0,1,0,63,63
2015-09-14,0,0,0,0,0,6,0,1,0,64,64
2015-09-15,0,0,0,1,0,6,0,2,0,63,63
2015-09-16,0,0,0,3,0,5,0,2,1,64,64
2015-09-17,0,0,0,5,0,6,0,2,1,65,65
2015-09-18,0,0,0,6,0,9,0,4,1,65,65
2015-09-19,0,0,0,8,0,11,0,4,1,65,65
2015-09-20,0,0,0,9,0,13,0,4,1,65,65
2015-09-21,0,0,0,11,0,11,0,4,1,67,67
2015-09-22,0,0,0,11,0,10,0,3,1,68,68
2015-09-23,0,0,0,12,0,11,0,4,1,68,68
2015-09-24,0,0,0,11,0,13,0,3,1,68,68
2015-09-25,0,0,1,11,0,14,0,3,1,66,66
2015-09-26,0,0,1,11,0,15,0,3,1,66,66
2015-09-27,0,0,1,13,0,14,0,3,1,65,65
2015-09-28,0,0,1,14,0,13,0,4,1,67,67
2015-09-29,0,0,1,14,0,11,0,5,1,68,68
2015-09-30,0,0,1,13,0,13,0,6,1,69,69
2015-10-01,0,0,1,12,0,16,0,7,1,67,67
2015-10-02,0,0,1,11,0,17,0,7,1,67,67
2015-10-03,0,0,1,13,0,18,0,9,1,65,65
2015-10-04,0,0,1,13,0,18,0,10,1,65,65
2015-10-05,0,0,1,14,0,19,0,10,1,64,64
2015-10-06,0,0,2,13,0,22,0,10,1,63,63
2015-10-07,0,0,5,10,0,24,0,10,1,61,61
2015-10-08,0,0,5,8,0,26,0,10,1,60,60
2015-10-09,0,0,5,9,0,27,0,12,1,58,58
2015-10-10,0,0,5,12,0,28,0,14,1,55,55
2015-10-11,0,0,5,13,0,30,0,13,2,53,53
2015-10-12,0,0,5,15,0,28,0,12,2,54,54
2015-10-13,0,2,4,15,0,27,0,11,3,54,54
2015-10-14,0,3,4,15,0,25,0,10,2,52,52
2015-10-15,0,4,4,15,0,26,0,11,3,50,50
2015-10-16,0,6,4,19,0,23,0,11,4,49,49
2015-10-17,0,7,4,22,0,22,0,11,5,48,48
2015-10-18,0,8,4,24,0,22,0,10,6,48,48
2015-10-19,0,10,4,27,0,21,0,10,6,47,47
2015-10-20,0,11,4,27,0,21,0,9,6,46,46
2015-10-21,0,11,5,29,0,18,0,7,7,45,45
2015-10-22,0,12,6,29,0,18,0,7,7,44,44
2015-10-23,0,12,8,28,0,19,0,7,8,43,43
2015-10-24,0,14,9,27,0,19,0,7,9,43,43
2015-10-25,0,15,12,27,0,17,0,6,10,42,42
2015-10-26,0,17,16,26,0,14,0,5,10,42,42
2015-10-27,0,20,17,24,0,14,0,6,11,40,40
2015-10-28,0,22,17,24,0,14,0,6,12,39,39
2015-10-29,0,23,20,23,0,14,0,6,13,38,37
2015-10-30,0,23,22,24,0,13,0,5,14,37,36
2015-10-31,0,23,27,21,0,11,0,5,15,37,36
2015-11-01,0,23,28,20,0,10,0,5,16,37,36
2015-11-02,0,25,28,21,0,8,0,6,17,37,36
2015-11-03,0,26,28,21,0,9,0,7,18,37,36
2015-11-04,0,28,28,20,0,11,0,8,19,36,35
2015-11-05,0,30,31,18,0,13,0,9,19,34,33
2015-11-06,0,31,33,16,0,16,0,9,20,31,30
2015-11-07,0,31,34,16,0,16,0,7,21,29,28
2015-11-08,0,31,35,16,0,14,0,6,21,28,27
2015-11-09,0,32,37,17,0,11,0,4,22,27,26
2015-11-10,0,35,38,16,0,10,0,4,23,26,25
2015-11-11,0,36,39,15,0,10,0,4,22,25,24
2015-11-12,0,39,38,13,0,10,0,4,23,23,22
2015-11-13,0,39,36,13,0,9,0,2,23,23,22
2015-11-14,0,40,35,13,0,8,0,2,23,22,21
2015-11-15,0,41,33,15,0,5,0,0,23,21,20
2015-11-16,0,44,28,16,0,3,0,0,22,20,19
2015-11-17,0,46,27,16,0,1,0,0,22,19,18
2015-11-18,0,47,27,16,0,0,0,0,21,17,16
2015-11-19,0,48,25,15,0,0,0,0,22,16,15
2015-11-20,0,49,24,14,0,0,0,1,23,15,14
2015-11-21,0,54,19,12,0,0,0,2,22,14,13
2015-11-22,0,54,18,12,0,0,0,3,23,13,12
2015-11-23,0,56,18,12,0,0,0,3,22,12,11
2015-11-24,0,56,18,11,0,0,0,3,22,11,10
2015-11-25,0,56,17,9,0,0,0,3,23,11,10
2015-11-26,0,57,17,7,0,0,0,3,22,9,8
2015-11-27,0,57,18,5,0,0,0,3,22,9,8
2015-11-28,1,57,18,4,0,0,0,3,22,8,7
2015-11-29,2,57,18,3,0,0,0,3,22,8,7
2015-11-30,2,56,18,2,0,0,0,3,22,7,6
2015-12-01,2,57,17,1,0,0,0,3,21,6,6
2015-12-02,2,59,15,0,0,0,0,3,22,6,6
2015-12-03,2,61,13,0,0,0,0,2,21,5,5
2015-12-04,2,62,13,0,0,0,0,1,21,4,4
2015-12-05,2,64,11,0,0,0,0,1,20,3,3
2015-12-06,2,64,11,0,0,0,0,0,21,3,3
2015-12-07,2,64,11,0,0,0,0,0,21,3,3
2015-12-08,2,64,11,0,0,0,0,0,20,2,2
2015-12-09,2,62,11,0,0,0,0,0,21,3,3
2015-12-10,2,62,11,0,0,0,0,0,21,3,2
2015-12-11,2,61,11,0,0,0,0,0,22,4,2
2015-12-12,2,61,11,0,1,0,0,0,21,4,2
2015-12-13,2,63,9,0,1,0,0,0,22,4,2
2015-12-14,2,64,8,0,2,0,0,0,21,4,2
2015-12-15,2,65,8,0,2,0,0,0,22,4,3
2015-12-16,2,66,7,0,3,0,0,0,22,4,3
2015-12-17,2,67,6,0,3,0,0,0,22,4,3
2015-12-18,1,66,6,0,3,0,0,0,22,4,3
2015-12-19,0,66,6,0,3,0,0,0,22,4,3
2015-12-20,0,65,6,0,4,0,0,0,22,4,3
2015-12-21,0,65,6,0,4,0,0,0,22,4,3
2015-12-22,0,64,6,0,4,0,0,0,23,4,3
2015-12-23,1,62,6,0,5,0,0,0,22,4,3
2015-12-24,1,61,6,0,5,0,0,0,23,4,3
2015-12-25,1,60,6,0,6,0,0,0,23,4,3
2015-12-26,1,60,6,0,6,0,0,0,23,4,3
2015-12-27,1,61,4,0,7,0,0,0,23,4,3
2015-12-28,1,62,2,0,6,0,0,0,23,4,3
2015-12-29,6,57,1,0,6,0,0,0,24,4,3
2015-12-30,6,57,0,0,7,0,0,0,23,4,3
2015-12-31,6,57,0,0,6,0,0,0,23,4,3
2016-01-01,6,56,0,0,6,0,0,0,24,4,3
2016-01-02,6,56,0,0,7,0,1,0,23,4,3
2016-01-03,7,55,0,0,6,0,1,0,24,4,3
2016-01-04,8,54,0,0,6,0,1,0,24,4,3
2016-01-05,9,51,0,0,6,0,2,0,24,4,3
2016-01-06,12,48,0,0,6,0,2,0,24,4,3
2016-01-07,13,47,0,0,7,0,2,0,24,4,3
2016-01-08,13,46,0,0,6,0,2,0,24,4,3
2016-01-09,13,45,0,0,6,0,2,0,24,4,3
2016-01-10,13,45,0,0,7,0,2,0,24,4,3
2016-01-11,13,44,0,0,6,0,2,0,24,4,3
2016-01-12,13,43,0,0,6,0,2,0,25,4,3
2016-01-13,15,41,0,0,7,0,2,0,24,4,3
2016-01-14,16,40,0,0,6,0,2,0,24,4,3
2016-01-15,15,39,0,0,6,0,2,0,25,4,3
2016-01-16,15,39,0,0,6,0,2,0,25,4,3
2016-01-17,15,37,0,0,7,0,2,0,24,4,3
2016-01-18,15,36,0,0,6,0,2,0,25,5,3
2016-01-19,15,36,0,0,6,0,2,0,25,5,3
2016-01-20,15,35,0,0,7,0,2,0,25,6,3
2016-01-21,15,34,0,0,6,0,1,0,25,6,3
2016-01-22,15,32,0,0,6,0,1,0,25,6,3
2016-01-23,15,31,0,0,7,0,1,0,25,6,3
2016-01-24,14,31,0,0,7,0,1,0,25,6,3
2016-01-25,13,31,0,0,7,0,1,0,25,6,3
2016-01-26,12,31,0,0,7,0,1,0,25,6,3
2016-01-27,11,31,0,0,7,0,1,0,25,6,3
2016-01-28,10,30,0,0,6,0,0,0,25,6,3
2016-01-29,10,29,0,0,6,0,0,0,26,6,3
2016-01-30,10,29,0,0,6,0,0,0,25,6,3
2016-01-31,10,27,0,0,6,0,0,0,26,6,3
2016-02-01,10,26,0,0,5,0,0,0,25,6,3
2016-02-02,10,25,0,0,5,0,0,0,25,6,3
2016-02-03,9,25,0,0,5,0,0,0,26,6,3
2016-02-04,8,25,0,0,5,0,0,0,25,5,2
2016-02-05,8,24,0,0,4,0,0,0,25,5,2
2016-02-06,8,23,0,0,4,0,0,0,26,5,2
2016-02-07,7,23,0,0,4,0,0,0,25,4,1
2016-02-08,6,23,0,0,4,0,0,0,25,4,1
2016-02-09,5,23,0,0,4,0,0,0,25,4,1
2016-02-10,4,23,0,0,4,0,0,0,25,4,1
2016-02-11,3,23,0,0,3,0,0,0,26,4,1
2016-02-12,3,22,0,0,3,0,0,0,25,3,1
2016-02-13,3,21,0,0,3,0,0,0,25,2,1
2016-02-14,3,21,0,0,2,0,0,0,25,2,1
2016-02-15,4,18,0,0,2,0,0,0,25,2,1
2016-02-16,3,18,0,0,1,0,0,0,25,2,1
2016-02-17,2,17,0,0,1,0,0,1,24,2,0
2016-02-18,1,17,0,0,1,0,0,1,25,2,0
2016-02-19,1,16,0,0,1,0,0,1,25,2,0
2016-02-20,1,15,0,0,0,0,0,1,25,2,0
2016-02-21,1,14,0,0,0,0,0,1,25,2,0
2016-02-22,1,13,0,0,0,0,0,1,25,2,0
2016-02-23,1,13,0,0,0,0,0,1,25,3,0
2016-02-24,1,12,0,0,0,0,0,1,25,3,0
2016-02-25,1,12,0,0,0,0,0,1,24,3,0
2016-02-26,1,12,0,0,0,0,0,1,25,3,0
2016-02-27,1,12,0,0,0,0,0,1,25,3,0
2016-02-28,1,12,0,0,0,0,0,1,24,3,0
2016-02-29,1,11,0,0,0,0,0,1,25,3,0
2016-03-01,1,10,0,0,0,0,0,1,24,3,0
2016-03-02,1,10,0,0,0,0,0,1,25,4,0
2016-03-03,1,9,0,0,0,0,0,1,25,4,0
2016-03-04,2,7,0,0,0,0,0,1,24,4,0
2016-03-05,3,5,0,0,0,0,0,1,25,4,0
2016-03-06,3,3,0,0,1,0,0,1,25,4,0
2016-03-07,3,2,0,0,1,0,0,1,25,4,0
2016-03-08,3,1,0,0,1,0,0,0,25,4,0
2016-03-09,3,0,0,0,1,0,0,0,24,4,0
2016-03-10,3,0,0,0,1,0,0,0,25,4,0
2016-03-11,3,0,0,0,1,0,0,0,25,4,0
2016-03-12,2,0,0,0,2,0,0,0,24,4,0
2016-03-13,2,0,0,0,2,0,0,0,25,4,0
2016-03-14,2,0,0,0,2,0,0,0,25,4,0
2016-03-15,2,0,0,0,3,0,0,0,25,4,0
2016-03-16,2,0,0,0,3,0,0,0,25,4,0
2016-03-17,2,0,0,0,3,0,0,0,25,4,0
2016-03-18,2,0,0,0,4,0,0,0,25,4,0
2016-03-19,2,0,0,0,4,0,0,0,24,4,0
2016-03-20,2,0,0,0,4,0,0,0,25,4,0
2016-03-21,2,0,0,0,4,0,0,0,25,4,0
2016-03-22,2,0,0,0,3,0,0,0,25,4,0
2016-03-23,2,0,0,0,3,0,0,0,25,3,0
2016-03-24,2,0,0,0,3,0,0,0,24,2,0
2016-03-25,2,0,0,0,3,0,0,0,25,2,0
2016-03-26,1,0,0,0,3,0,0,0,25,2,0
2016-03-27,0,0,0,0,3,0,0,0,25,2,0
2016-03-28,0,0,0,0,3,0,0,0,24,2,0
2016-03-29,0,0,0,0,3,0,0,0,25,2,0
2016-03-30,0,0,0,0,3,0,0,0,24,2,0
2016-03-31,0,0,0,0,2,0,0,0,25,2,0
2016-04-01,0,0,0,0,2,0,0,0,24,2,0
2016-04-02,0,0,0,0,1,0,0,0,25,2,0
2016-04-03,0,0,0,0,0,0,0,0,24,2,0
2016-04-04,0,0,0,0,0,0,0,1,24,2,0
2016-04-05,0,0,0,0,0,0,0,2,24,2,0
2016-04-06,0,0,0,0,0,0,0,2,24,2,0
2016-04-07,0,0,0,0,0,0,0,2,24,2,0
2016-04-08,0,0,0,0,0,0,0,2,24,2,0
2016-04-09,0,0,0,0,0,0,0,2,24,2,0
2016-04-10,0,0,0,0,0,0,0,2,24,2,0
2016-04-11,0,0,0,0,0,0,0,2,24,1,0
2016-04-12,0,0,0,0,0,0,0,2,24,1,0
2016-04-13,0,0,0,0,0,0,0,2,24,1,0
2016-04-14,0,0,0,0,0,0,0,2,24,1,0
2016-04-15,0,0,0,0,0,0,0,1,23,0,0
2016-04-16,0,0,0,0,0,0,0,0,24,0,0
2016-04-17,0,0,0,0,0,0,0,0,24,0,0
2016-04-18,0,0,0,0,0,0,0,0,24,0,0
2016-04-19,0,0,0,0,0,0,0,0,24,0,0
2016-04-20,0,0,0,0,0,0,0,0,24,0,0
2016-04-21,0,0,0,0,0,0,0,0,24,0,0
2016-04-22,0,0,0,0,0,0,0,0,24,0,0
2016-04-23,0,0,0,0,0,0,0,0,24,1,0
2016-04-24,0,0,0,0,0,0,0,0,25,1,0
2016-04-25,0,0,0,0,0,0,0,0,24,1,0
2016-04-26,0,0,0,0,0,0,0,0,24,1,0
2016-04-27,0,0,0,0,0,0,0,0,24,1,0
2016-04-28,0,0,0,0,0,0,0,0,25,1,0
2016-04-29,0,0,0,0,0,0,0,0,25,1,0
2016-04-30,0,0,0,0,0,0,0,0,25,1,0
2016-05-01,0,0,0,0,0,0,0,0,24,2,0
2016-05-02,0,0,0,0,0,0,0,0,24,2,0
2016-05-03,0,0,0,0,0,0,0,0,25,3,0
2016-05-04,0,0,0,0,0,0,0,0,25,3,0
2016-05-05,0,0,0,0,0,0,0,1,25,3,0
2016-05-06,0,0,0,0,0,0,0,3,24,3,0
2016-05-07,0,0,0,0,0,0,0,4,25,3,0
2016-05-08,0,0,0,0,0,0,0,4,25,3,0
2016-05-09,0,0,0,0,0,0,0,4,24,3,0
2016-05-10,0,0,0,0,0,0,0,4,25,3,0
2016-05-11,0,0,0,0,0,0,0,3,25,3,0
2016-05-12,0,0,0,0,0,0,0,2,26,3,0
2016-05-13,0,0,0,0,0,0,0,0,25,3,0
2016-05-14,0,0,0,0,0,0,0,0,25,3,0
2016-05-15,0,0,0,0,0,0,0,0,26,2,0
2016-05-16,0,0,0,0,0,0,0,0,26,2,0
2016-05-17,0,0,0,0,0,0,0,0,26,2,0
2016-05-18,0,0,0,0,0,0,0,0,25,2,0
2016-05-19,0,0,0,0,0,0,0,1,25,2,0
2016-05-20,0,0,0,0,0,0,0,1,25,3,0
2016-05-21,0,0,0,0,0,0,0,1,25,3,0
2016-05-22,0,0,0,0,0,0,0,1,25,2,0
2016-05-23,0,0,0,0,0,0,0,1,26,2,0
2016-05-24,0,0,0,0,0,0,0,1,26,2,0
2016-05-25,0,0,0,0,0,0,0,1,26,1,0
2016-05-26,0,0,0,0,0,0,0,1,26,1,0
2016-05-27,0,0,0,0,0,0,0,2,26,1,0
2016-05-28,0,0,0,0,0,0,0,1,26,1,0
2016-05-29,0,0,0,0,0,0,0,1,26,1,0
2016-05-30,0,0,0,0,0,0,0,1,25,1,0
2016-05-31,0,0,0,0,0,0,0,1,25,1,0
2016-06-01,0,0,0,0,0,0,0,1,25,2,0
2016-06-02,0,0,0,0,0,0,0,1,25,2,0
2016-06-03,0,0,0,0,0,0,0,0,25,2,0
2016-06-04,0,0,0,0,0,0,0,0,25,2,0
2016-06-05,0,0,0,0,0,0,0,1,25,2,0
2016-06-06,0,0,0,0,0,0,0,2,25,2,0
2016-06-07,0,0,0,0,0,0,0,3,25,2,1
2016-06-08,0,0,0,0,0,0,0,3,25,2,2
2016-06-09,0,0,0,0,0,0,0,4,25,2,2
2016-06-10,0,0,0,0,0,0,0,5,25,3,2
2016-06-11,0,0,0,0,0,0,0,5,25,3,2
2016-06-12,0,0,0,0,0,0,0,5,25,3,2
2016-06-13,0,0,0,0,0,0,0,4,25,3,2
2016-06-14,0,0,0,0,0,0,0,3,25,2,2
2016-06-15,0,0,0,0,0,0,0,2,25,2,2
2016-06-16,0,0,0,0,0,0,0,2,25,2,2
2016-06-17,0,0,0,0,0,0,0,1,25,2,2
2016-06-18,0,0,0,0,0,0,0,0,25,2,2
2016-06-19,0,0,0,0,0,0,0,1,25,2,2
2016-06-20,0,0,0,0,0,0,0,1,24,2,2
2016-06-21,0,0,0,0,0,0,0,1,24,3,2
2016-06-22,0,0,0,0,0,0,0,2,24,4,2
2016-06-23,0,0,0,0,0,0,0,2,24,4,2
2016-06-24,0,0,0,0,0,0,0,3,24,4,2
2016-06-25,0,0,0,0,0,0,0,3,24,4,2
2016-06-26,0,0,0,0,0,0,0,3,24,3,2
2016-06-27,0,0,0,0,0,0,0,3,24,3,2
2016-06-28,0,0,0,0,0,0,0,5,22,3,2
2016-06-29,0,0,0,0,1,0,0,5,23,3,3
2016-06-30,0,0,0,0,2,0,0,4,23,3,3
2016-07-01,0,0,0,0,3,0,0,4,23,3,2
2016-07-02,0,0,0,0,4,0,0,3,23,3,1
2016-07-03,0,0,0,0,5,0,0,3,23,3,1
2016-07-04,0,0,0,0,5,0,0,2,23,2,1
2016-07-05,0,0,0,0,5,0,0,1,22,2,1
2016-07-06,0,0,0,0,5,0,0,0,22,3,1
2016-07-07,0,0,0,0,4,0,0,0,22,3,1
2016-07-08,0,0,0,0,3,0,0,1,22,3,1
2016-07-09,0,0,0,0,2,0,0,1,22,3,1
2016-07-10,0,0,0,0,1,0,0,1,21,4,3
2016-07-11,0,0,0,0,1,0,0,1,20,5,4
2016-07-12,0,0,0,0,1,0,0,1,20,6,5
2016-07-13,0,0,0,0,1,0,0,1,21,6,6
2016-07-14,0,0,0,0,2,0,0,1,21,7,7
2016-07-15,0,0,0,0,3,0,0,1,22,8,9
2016-07-16,0,0,0,0,4,0,0,0,22,7,9
2016-07-17,0,0,0,0,5,0,0,0,22,7,9
2016-07-18,0,0,0,0,6,0,0,0,22,7,9
2016-07-19,0,0,0,0,7,0,0,0,22,7,9
2016-07-20,0,0,0,0,7,0,0,0,22,7,9
2016-07-21,0,0,0,0,7,0,0,0,23,7,9
2016-07-22,0,0,0,0,7,0,0,0,23,7,9
2016-07-23,0,0,0,0,7,0,0,0,23,8,9
2016-07-24,0,0,0,0,6,0,0,0,23,9,8
2016-07-25,0,0,0,0,5,0,0,0,23,10,8
2016-07-26,0,0,0,0,4,0,0,0,24,10,8
2016-07-27,0,0,0,0,4,0,0,0,24,11,8
2016-07-28,0,0,0,0,4,0,0,0,24,11,8
2016-07-29,0,0,0,0,5,0,0,0,24,12,9
2016-07-30,0,0,0,0,5,0,0,0,24,12,10
2016-07-31,0,0,0,0,5,0,0,0,23,14,12
2016-08-01,0,0,0,0,6,0,0,0,22,15,13
2016-08-02,0,0,0,0,6,0,0,0,22,17,15
2016-08-03,0,0,0,0,6,0,0,1,23,18,15
2016-08-04,0,0,0,0,5,0,0,2,24,18,15
2016-08-05,0,0,0,0,4,0,0,3,25,18,15
2016-08-06,0,0,0,0,3,0,0,3,24,19,16
2016-08-07,0,0,0,0,2,0,0,4,22,19,15
2016-08-08,0,0,0,0,2,0,0,4,23,20,16
2016-08-09,0,0,0,0,1,0,0,4,23,20,16
2016-08-10,0,0,0,0,0,0,0,4,23,21,17
2016-08-11,0,0,0,0,0,0,0,4,24,23,19
2016-08-12,0,0,0,0,0,0,0,4,24,24,20
2016-08-13,0,0,0,0,0,0,0,3,24,25,21
2016-08-14,0,0,0,0,0,0,0,4,24,26,22
2016-08-15,0,0,0,0,0,0,0,4,23,27,23
2016-08-16,0,0,0,0,0,0,0,5,22,29,25
2016-08-17,0,0,0,0,0,0,0,5,21,29,26
2016-08-18,0,0,0,0,0,0,0,5,20,30,28
2016-08-19,0,0,0,0,0,0,0,5,19,31,30
2016-08-20,0,0,0,0,0,0,0,5,18,32,31
2016-08-21,0,0,0,0,0,0,0,4,17,34,33
2016-08-22,0,0,0,0,0,0,0,3,16,34,34
2016-08-23,0,0,0,0,0,0,0,2,15,36,36
2016-08-24,0,0,0,0,0,0,0,1,13,35,35
2016-08-25,0,0,0,0,0,0,0,0,13,36,36
2016-08-26,0,0,0,0,0,0,0,0,13,36,36
2016-08-27,0,0,0,0,0,0,0,0,13,36,36
2016-08-28,0,0,0,0,0,0,0,0,12,37,37
2016-08-29,0,0,0,0,0,0,0,0,10,37,37
2016-08-30,0,0,0,0,0,0,0,0,9,39,39
2016-08-31,0,0,0,0,0,0,0,1,9,38,38
2016-09-01,0,0,0,0,0,0,0,1,9,39,39
2016-09-02,0,0,0,0,0,0,0,1,8,39,39
2016-09-03,0,0,0,0,0,0,0,1,7,40,40
2016-09-04,0,0,0,0,0,0,0,1,5,39,39
2016-09-05,0,0,0,0,0,0,0,1,4,40,40
2016-09-06,0,0,0,0,0,0,0,1,3,42,42
2016-09-07,0,0,0,0,0,0,0,1,1,42,42
2016-09-08,0,0,0,0,0,0,0,1,0,43,43
2016-09-09,0,0,0,1,0,0,0,1,0,44,44
2016-09-10,0,0,0,1,0,0,0,3,0,44,44
2016-09-11,0,0,0,1,0,0,0,3,0,43,43
2016-09-12,0,0,0,1,0,0,0,4,0,44,44
2016-09-13,0,0,0,1,0,1,0,5,0,44,44
2016-09-14,0,0,0,1,0,1,0,5,0,45,45
2016-09-15,0,0,0,1,0,1,0,7,0,46,46
2016-09-16,0,0,0,1,0,1,0,7,0,47,47
2016-09-17,0,0,0,1,0,1,0,6,0,47,47
2016-09-18,0,0,0,0,0,1,0,6,0,48,48
2016-09-19,0,0,0,0,0,1,0,6,0,50,50
2016-09-20,0,0,0,1,0,1,0,6,0,50,50
2016-09-21,0,0,0,2,0,0,0,5,0,51,51
2016-09-22,0,0,0,2,0,0,0,4,0,51,51
2016-09-23,0,0,0,3,0,2,0,5,0,50,50
2016-09-24,0,0,0,4,0,5,0,5,0,50,50
2016-09-25,0,0,0,4,0,5,0,5,0,53,53
2016-09-26,0,0,0,4,0,5,0,3,0,54,54
2016-09-27,0,0,0,4,0,7,0,2,0,55,55
2016-09-28,0,0,0,5,0,7,0,2,0,55,55
2016-09-29,0,0,0,7,0,10,0,5,0,54,54
2016-09-30,0,0,0,9,0,11,0,4,0,53,53
2016-10-01,0,0,0,9,0,10,0,4,0,54,54
2016-10-02,0,0,0,11,0,9,0,4,0,56,56
2016-10-03,0,1,0,12,0,10,0,4,0,56,56
2016-10-04,0,1,0,13,0,9,0,4,0,57,57
2016-10-05,0,1,0,13,0,10,0,4,0,56,56
2016-10-06,0,1,0,13,0,11,0,3,0,57,57
2016-10-07,0,1,0,14,0,11,0,4,0,55,55
2016-10-08,0,1,2,13,0,11,0,5,0,55,55
2016-10-09,0,1,2,13,0,12,0,4,0,55,55
2016-10-10,0,1,2,13,0,14,0,5,0,54,54
2016-10-11,0,1,2,13,0,16,0,5,0,54,54
2016-10-12,0,1,2,14,0,17,0,5,0,53,53
2016-10-13,0,2,2,13,0,19,0,5,0,52,52
2016-10-14,0,2,2,13,0,19,0,5,0,51,51
2016-10-15,0,3,2,13,0,20,0,5,0,50,50
2016-10-16,0,3,4,12,0,19,0,4,1,51,51
2016-10-17,0,3,5,13,0,18,0,1,1,51,51
2016-10-18,0,4,5,14,0,18,0,2,1,50,50
2016-10-19,0,5,5,14,0,19,0,2,1,50,50
2016-10-20,0,5,5,15,0,20,0,2,1,47,47
2016-10-21,0,5,5,16,0,20,0,2,1,47,47
2016-10-22,0,5,5,19,0,20,0,2,1,46,46
2016-10-23,0,7,5,19,0,20,0,2,1,46,46
2016-10-24,0,8,5,19,0,19,0,2,1,46,46
2016-10-25,0,10,6,19,0,18,0,2,1,45,45
2016-10-26,0,12,8,18,0,18,0,2,2,45,45
2016-10-27,0,14,6,18,0,18,0,3,3,43,43
2016-10-28,0,16,6,18,0,18,0,4,4,42,42
2016-10-29,0,16,8,20,0,16,0,3,5,41,41
2016-10-30,0,16,11,20,0,16,0,3,5,39,39
2016-10-31,0,17,13,20,0,15,0,3,5,39,39
2016-11-01,0,18,14,20,0,15,0,4,6,38,38
2016-11-02,0,20,14,20,0,15,0,5,7,37,37
2016-11-03,0,22,13,20,0,15,0,5,8,37,37
2016-11-04,0,24,11,19,0,15,0,5,9,37,37
2016-11-05,0,25,11,19,0,14,0,5,10,37,37
2016-11-06,0,26,11,18,0,13,0,4,11,37,37
2016-11-07,0,27,11,19,0,13,0,2,11,35,35
2016-11-08,0,28,11,19,0,12,0,3,12,34,34
2016-11-09,0,29,15,17,0,11,0,3,12,34,34
2016-11-10,0,30,16,17,0,10,0,3,12,34,34
2016-11-11,0,30,18,16,0,9,0,3,12,34,34
2016-11-12,0,29,19,16,0,8,0,3,12,34,34
2016-11-13,0,31,19,17,0,6,0,1,13,34,34
2016-11-14,0,31,19,17,0,5,0,2,14,34,34
